AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
1049590,Eternal Return,2023,Action,Unknown,51694,13352
648800,Raft,2022,Action,Unknown,323198,23161
252490,Rust,2018,Action,Unknown,1071135,156649
346110,ARK: Survival Evolved,2017,Action,Unknown,612177,117993
105600,Terraria,2011,Action,Unknown,1373979,35494
250900,The Binding of Isaac: Rebirth,2014,Action,Unknown,334165,9255
275850,No Man's Sky,2016,Action,Unknown,293332,59526
739630,Phasmophobia,2020,Action,Unknown,736611,32168
322330,Don't Starve Together,2016,Action,Unknown,475393,23668
1868140,DAVE THE DIVER,2023,Action,Unknown,125422,3909
477160,Human Fall Flat,2016,Action,Unknown,202253,11387
2617700,Tinkerlands,2025,Action,Unknown,1058,182
1260320,Party Animals,2023,Action,Unknown,50198,13834
588650,Dead Cells,2018,Action,Unknown,163549,4915
1203620,Enshrouded,2024,Action,Unknown,67486,10594
1943950,Escape the Backrooms,2022,Action,Unknown,93330,9199
2995920,It Takes Two Friend's Pass,2021,Action,Unknown,0,0
728880,Overcooked! 2,2018,Action,Unknown,65992,6809
1562700,SANABI,2023,Action,Unknown,35011,943
242760,The Forest,2018,Action,Unknown,599805,27986
977950,A Dance of Fire and Ice,2019,Action,Unknown,69052,4419
632360,Risk of Rain 2,2020,Action,Unknown,293127,20450
892970,Valheim,2021,Action,Unknown,471451,28377
1016920,Unrailed!,2020,Action,Unknown,17426,1243
1147560,Skul: The Hero Slayer,2021,Action,Unknown,51218,3683
1145360,Hades,2020,Action,Unknown,274829,4912
880940,Pummel Party,2018,Action,Unknown,47800,6014
1169040,Necesse,2019,Action,Unknown,15988,1083
899770,Last Epoch,2024,Action,Unknown,88027,22596
1145350,Hades II,2024,Action,Unknown,60844,3288
860510,Little Nightmares II,2021,Action,Unknown,40494,2548
1217060,Gunfire Reborn,2021,Action,Unknown,92655,6517
1332010,Stray,2022,Action,Unknown,152312,4295
268910,Cuphead,2017,Action,Unknown,179894,6941
367520,Hollow Knight,2017,Action,Unknown,403641,12305
264710,Subnautica,2018,Action,Unknown,304449,9258
774171,Muse Dash,2019,Action,Unknown,107491,11938
1256670,Library Of Ruina,2021,Action,Unknown,32471,2038
753640,Outer Wilds,2020,Action,Unknown,80833,3655
305620,The Long Dark,2017,Action,Unknown,101846,10729
244210,Assetto Corsa,2014,Action,Unknown,140238,11153
1509960,PICO PARK,2021,Action,Unknown,25879,2620
2835570,Buckshot Roulette,2024,Action,Unknown,91745,3796
1794680,Vampire Survivors,2022,Action,Unknown,246479,3855
322170,Geometry Dash,2014,Action,Unknown,401026,28895
1040200,Crime Scene Cleaner,2024,Action,Unknown,21567,451
1274570,DEVOUR,2021,Action,Unknown,75057,7457
2239150,Thronefall,2024,Action,Unknown,19846,698
1568590,Goose Goose Duck,2021,Action,Unknown,0,0
1721470,Poppy Playtime,2021,Action,Unknown,84113,14801
2737070,Crime Simulator,2025,Action,Unknown,0,0
1809540,Nine Sols,2024,Action,Unknown,27488,1408
2695940,PANICORE,2024,Action,Unknown,8491,2056
2820820,Jotunnslayer: Hordes of Hel,2025,Action,Unknown,3274,693
2625420,Drive Beyond Horizons,2025,Action,Unknown,5544,1309
2071280,Ravenswatch,2024,Action,Unknown,12942,3211
508440,Totally Accurate Battle Simulator,2021,Action,Unknown,132974,2969
379430,Kingdom Come: Deliverance,2018,Action,Unknown,136446,25760
2530470,Garden of Witches,2025,Action,Unknown,479,19
1911610,Windblown,2024,Action,Unknown,7610,843
714010,Aimlabs,2023,Action,Unknown,79517,4815
1063420,Void Crew,2024,Action,Unknown,5922,791
1222700,A Way Out,2020,Action,Unknown,72313,10149
2073250,Rift of the NecroDancer,2025,Action,Unknown,3051,145
513710,SCUM,2025,Action,Unknown,83704,28411
3060170,Chained in the Backrooms,2025,Action,Unknown,305,144
581320,Insurgency: Sandstorm,2018,Action,Unknown,107857,19061
269210,Hero Siege,2014,Action,Unknown,29813,13699
824270,KovaaK's,2018,Action,Unknown,32776,2529
620980,Beat Saber,2019,Action,Unknown,71341,3271
3247750,Mycopunk,2025,Action,Unknown,0,0
1057090,Ori and the Will of the Wisps,2020,Action,Unknown,131989,4701
3406850,Debugging Hero,2025,Action,Unknown,0,0
848450,Subnautica: Below Zero,2021,Action,Unknown,87607,9053
848450,Subnautica: Below Zero,2021,Action,Unknown,87607,9053
1929610,Demonologist,2023,Action,Unknown,18742,3006
3059070,The Headliners,2025,Action,Unknown,5166,896
2407270,AI LIMIT,2025,Action,Unknown,20512,1513
2841770,Phantom Squad,2025,Action,Unknown,0,0
312520,Rain World,2017,Action,Unknown,39787,2490
2683150,Ale & Tale Tavern,2024,Action,Unknown,6308,762
1239080,Door Kickers 2: Task Force North,2025,Action,Unknown,10389,459
774361,Blasphemous,2019,Action,Unknown,46393,5091
1066890,Automobilista 2,2020,Action,Unknown,10137,872
531510,Just Shapes & Beats,2018,Action,Unknown,21613,537
1557740,ROUNDS,2021,Action,Unknown,34893,1765
620980,Beat Saber,2019,Action,Unknown,71341,3271
2802820,School 666,2025,Action,Unknown,0,0
247080,Crypt of the NecroDancer,2015,Action,Unknown,24053,1063
1286580,Ship of Fools,2022,Action,Unknown,4328,979
1782120,ZERO Sievert,2024,Action,Unknown,11326,1912
1645820,SurrounDead,2022,Action,Unknown,7347,853
2273430,BlazBlue Entropy Effect,2024,Action,Unknown,28794,1496
559650,Witch It,2020,Action,Unknown,17137,2143
1682970,Uncrashed : FPV Drone Simulator,2021,Action,Unknown,4155,268
3109580,I Am Legion: Stand Survivors,2025,Action,Unknown,1331,255
1369630,ENDER LILIES: Quietus of the Knights,2021,Action,Unknown,37155,2378
2103140,Magicraft,2024,Action,Unknown,12485,1048
629730,Blade and Sorcery,2024,Action,Unknown,55566,1919
1622910,Still Wakes the Deep,2024,Action,Unknown,6001,722
881100,Noita,2020,Action,Unknown,74759,3718
2787320,Revenge of the Savage Planet,2025,Action,Unknown,0,0
311690,Enter the Gungeon,2016,Action,Unknown,81669,3893
2262080,Omega Crafter,2025,Action,Unknown,383,88
774181,Rhythm Doctor,2021,Action,Unknown,20881,332
3633450,Fingerdance,2025,Action,Unknown,0,0
2849080,Kingdom Rush 5: Alliance TD,2024,Action,Unknown,7763,1092
1585220,Melatonin,2022,Action,Unknown,6752,354
756800,Contraband Police,2023,Action,Unknown,19433,1046
429050,Feed and Grow: Fish,2016,Action,Unknown,14733,4239
3249650,Little Fighter 2 Remastered,2025,Action,Unknown,0,0
424840,Little Nightmares,2017,Action,Unknown,104472,5724
2138710,Sifu,2023,Action,Unknown,19536,1593
846770,DYSMANTLE,2021,Action,Unknown,1642,104
240720,Getting Over It with Bennett Foddy,2017,Action,Unknown,63479,13524
753420,Dungreed,2018,Action,Unknown,8672,621
